label,text
neutral,"Кто сегодня накормит всю семью шашлыком( пока папа на работе)🍗🍖🔥? 
Я и лошадь ,я и бык , я и баба и мужик 💪🏻"
negative,"После сегодняшней ночи я еще больше тебя не навижу - тварь. Ты скорее сделаешь мне глубокий отсос, чем сломаешь меня."
neutral,Планетарий
neutral,Обязательно послушай
neutral,"Иваныч и Аня Кононова зажигают ""Раз морозною зимой..."""
positive,"[id27975702|Никита], Пффффффффффффффффффффффф ахахахахаха"
neutral,"Заключение МРТ: Трансхондральный разрыв заднего рога медиального мениска .Повреждение задней крестообразной  связки левого коленного сустава(частичное повреждение) .Повреждение мышц подколенной ямки 1 степени.
Врач Гавриленко Б.С.                                   28.01.2013."
neutral,Наш февраль.  22 градуса
neutral,"Ещё одна уютная вещица для интерьера - панно ""Домики""  #соленоетесто #астана"
positive,Все супер!!!
neutral,незабывай о сиськах)))))
neutral,По моему подходит для гимна нашей оппозиции ))
neutral,"не будем рисковать ,но попытаемся))))"
neutral,Ну вот и все
neutral,"Кто знает, в какой гостинице Москвы лучше всего остановиться на месяц другой? Может уже есть какие-то протоптанные дорожки и спецпредложения по длительной аренде?"
neutral,СОБИРАЮ ЗАКАЗ! ЦЕНА 40 ГРН. РАЗМЕР М-Л-ХЛ.
positive,"Ровно 3 месяца уже ,как уехал с Кривого!!!Считаю дни до отпуска ,скучаю за всеми безумно и хочу домой ))"
positive,"ХОТЬ И ДЕНЕК СЕГОДНЯ ВЫДАЛСЯ КАКОЙ ТО ЕБАНУТЫЙ, Я РАД ЕМУ, ВЕДЬ Я ДОРОЖУ КАЖДОЙ МИНУТОЙ!"
negative,"И снова я разочаровался в людях. Сегодня вечером ехал со свадьбы, подвез 2 женщин за 150 руб. Еду обратно тормозит парень молодой - открываю окно - спрашиваю куда, ответил, что до Дьяконова (тормознул на Южке), но денег с собой нет, что мол приеду, возьму"
positive,Ах..ха..ха!!! Какой малышь!!!! Свое не упустит!!! Бандит!!!!:)))))))
neutral,"В четверг, 6 декабря, в американском штате Вашингтон в действие вступает новая поправка к законодательству, разрешающая лицам старше 21 года приобретать одну унцию (28,3 грамма) марихуаны в специальных точках продаж и использовать продукт в личных целях (не на публике). 2012"
positive,ахахах!!!!!
neutral,"Семь секретов счастливого человека.

1. Не беспокоиться о том, что думают о тебе окружающие. (Секрет Свободы)
2. Любая наша мысль обязательно материализуется. (Секрет Реальности)
3. Полюбите и примите своё тело. (Секрет Красоты)
4. Не осуждайте и не критикуйте себя и других. (Секрет Дружбы)
5. Дарите Любовь и не переделывайте Любимых. (Секрет Любви)
6. Научитесь сначала давать, а потом получать. (Секрет Богатства)
7. Не додумывайте за других, больше любите и радуйтесь. (Секрет Счастья)"
negative,Вот так мы из тоталитарного советского прошлого с его анахронизмом в виде прописки попадаем в тоталитарное настоящее с крепостным правом в виде уголовной ответственности за нарушение правил прописки. И это вместо казалось бы необходимой отмены этого изжившего себя пережитка прошлого.
neutral,продается комбо-усилитель и педаль для гитары...
neutral,"А вы тоже когда начинаете засыпать дергаетесь, типа
споткнулся или упал куда-то?"
neutral,"Всё так же просто, идиоты не знают значение слов, которые они употребляют."
neutral,в прошлом году LEGO официально стал самым крупным в мире производителем автомобильных шин
neutral,"Пожелайте мне кучи шмоток недорогих
не душной дороги
и вкусняшек море
аминь"
neutral,Житомир | Известную российскую балерину Волочкову в Житомире встретил полупустой зал
neutral,"Брат за брат, брат"
neutral,Меня аватарку!
positive,"Чорный ворон летит над головой и завёт меня за собой, знал что без тебя не просто жыть, я люблю тебя за всё, и знай ты едийствиная для меня)"
neutral,"► Целуй свой экран, пока я online.©, ..."
negative,"Из-за гавнистого интернета я не смог послушать по радио,как приготовить охуенный плов =\
до экзамена 13 часов."
neutral,армииииииииииииииииииииииииииииииииииииииииииииииииин
neutral,Спустя 10 лет)
negative,"вся Киевская армия стоящая под украинскими флагами.
Горите в АДУ!!!!!!!!!!!!!"
positive,эта классная такая)
positive,"В Абхазии хорошо, а дома лучше))) Все, с путешествиями покончено!"
neutral,"только первая серия 8го сезона и сразу - волчанка, сэр! ыыыыыы"
neutral,Предвыборный ролик Жириновского это прикол 2012 осёл
positive,просил машинку...?получай...из Белорусии...с любовью...кактайся на здоровье)))))))
neutral,а где фото с Нового года?))
neutral,ЖЕНЬКА~ЖМЕНЬКА!!!)))
neutral,реже падают в колодец
positive,Спасибо Деду за победу!
neutral,"Кровавый режим...
...Т9 на планшете все время предлагает вместо ""мастер-класс по изготовлению калюки"" написать в строке поисковика ""мастер-класс по изготовлению калЕки"". Вызывая острое желание изготовить калеку из изобретателя этого виртуального чудо-грамотея... ))
Это я в лесу стеблей борщевика нарезала и извращаюсь - кромсаю и пытаюсь дудеть... Пока безуспешно :)
(Калюка, кто не знает, это русская обертоновая флейта как раз из полых стеблей всяческих борщевиков или дудников)."
neutral,может в ассоциации поиграем)
neutral,"Тут бабки у подъезда говорили, что на передаче Каникулы в Мексике 2... Актер из порно)) ждем жарева в эфире и деградации МТВ ))"
neutral,"Ну ты понял,да?))))"
neutral,куплю травмат писать в лс
neutral,болеешь за Испанию?
neutral,"Юляшка, узнай всю правду о себе здесь:
 ♥♥♥  ♥♥♥"
negative,одиноко...
neutral,Мыло и мочалка ждут тебя!!
neutral,Мы за ЗОЖ! Мы любим спорт! [Дима] часть вторая.
neutral,#САЦЕПДУС на Южной Демерджи. Надо бы продолжить его путешествия :)
neutral,Кениг встречай ))
neutral,помогите выиграть iPod))))
neutral,"Погнали!Выкладываю свой новый трек за 9 месяцев отдыха.Задеты все проблемы нашего мироздания.Постарался сильно.Слушаем комментим,лайкаем,репостим."
neutral,"Я так мало ем 😦 и почему я не худею😢 ?  Знаком Вам такой вопрос? 

 Ответ Вы найдёте сами, если 
 запишите 📝 или ,ещё проще, сфотографируете 📷 всё-всё-всё что  съедите за день! Семечку, конфетку, кофе, мааааленький кусочек яблока 🍬🍕🍝🍖🍗🍊🍒-ничего не упустите! И, скорее всего, Вы и сами удивитесь ,как выглядит ваше  ""мало""! 

 Фото не из интернета👆 это одна девчоночка 👧, мне присылала, свой дневной рацион 📷. Это не один приём пищи , а вся еда за день! Ваше ""мало"" выглядит также? 

#какпохудеть #kangooclubdnepropetrovsk
#легкохудеем @ Kangoo Club Dnepropetrovsk"
negative,ну и извращенец
neutral,"Одна из тех песен,под которую я буду говорить своим детям ,,вот мы в свое время музыку слушали,а не то что вы хуйню всякую""]))))"
neutral,"Мужские Кеды Lаcoste !! Набираем на завтра, 1000 руб всего!!! Остались размеры 42, 44, 44, 45,  в размер!!!"
negative,Заебали...хожу в чём нравится и не ебёт!!!
neutral,"У Харькова появится «воинская» эмблема

В решении сессии говорится, что почетный статус Харьков получил, «принимая во внимание мужество, стойкость и массовый героизм, проявленный защитниками Отечества и жителями города во время обороны и освобождении города Харькова от фашистских оккупантов».

В связи с присвоением городу высокого статуса в качестве символики территориальной громады будет введена эмблема «Харьков - Город воинской славы»."
positive,КАКАЯ ЖЕ ЭТО ГОДНОТА! ❤
neutral,"Говорят: 'Мужчины любят сильных женщин....' Это СЛАБЫЕ мужчины любят сильных женщин. А СИЛЬНЫЕ мужчины любят СЛАБЫХ женщин.... И только НАСТОЯЩИЙ мужчина любит женщину такой, какая она есть......"
neutral,"надь,порви систему устройся училкой в школу))"
neutral,"МЫ в окупации, а ШЕСТЬ МИЛЛИОНОВ оружия на руках у гражданского населения, не считая незаконного оборота. Чем не НАЦИОНАЛЬНАЯ ГВАРДИЯ?! (начато формирование на базе Русской республики Русь): "
positive,"Спасибо большое !!!! Все замечательно ,Вы лучшие бойцы !!)))))ЖДУ ЗАВТРА В 16.00!!!!!!!"
neutral,Кто поедет в будда бар ? =)))
negative,"[id12378670|Anastasia], хорошо бы до следующего шоу аффтар хореографии убился ап стену"
neutral,Привет) ищу работу) творческую или не очень. Разовую или постоянную! Работать готова на 100%! Спасибо заранее!!! Всем хорошего настроения!
neutral,"Тренируйтесь=)))
Когда опять в карты нам проиграете...это будет ваш номер=)))"
neutral,"Мулатки, милионеры , Бухта, экспорт кофе , Чарлстон под названием "" У моей девочки есть одна маленькая штучка"" ."
neutral,Последний звонок
negative,"Пишешь сопливые цитаты о любви - малолетняя дура. Учишься - ботан. Не учишься - распиздяй. Сидишь дома - задрот. Тусуешься - не думаешь о будущем. Рано вышла замуж - дура. Поздно вышла замуж - дура. Не вышла замуж - дура. Слушайте, идите нахуй."
negative,"ВЧЕРА ТАК КЛАССНО ОТОРВАЛАСЬ, ЧТО СЕГОДНЯ ЗАБАЛЕЛА((("
positive,"Будьте здоровы и счастливы! 
Любите тех, кто этого достоин!
Радуйте своих близких!"
neutral,"Народ, 5S никто не хочет продать? Срочно куплю за наличные, завтра."
neutral,"Влюбиться в парня, живущего за тридевять земель?
ОЙ, ДА ПРОЩЕ ПРОСТОГО"
neutral,Нарисуйте мне что нить на стене плиз!
neutral,моей подруге)
neutral,не любишь дождливую погоду?
negative,"Закрытие клуба Fабрика - 11 июня (суббота) 
Плакаю!!!((((("
neutral,На Вуктыле положили НОВЫЙ асфальт!!!
positive,ура !я выпускник горловского техникума пищевой промышленности!!! теперь я техник-технолог пищевой промышленности:)))
neutral,"Спросоня слышу объявление в аэропорту: 'все автомобили,  припаркованные в зоне выхода из терминала, будут немедленно проданы'. Думаю, странно, я в Вашингтоне-же, а не в Тель-Авиве. И только потом понял, что что-то здесь не то:)"
positive,"АРРРРРР! До сих пор в ушах этот гул стоит.. Я хочу жить также, как они *О*
Ничерта не пробились к сцене, наглотались пыли, но общество байкеров затмило все *О* Афигенные люди, на уши любят присесть, ахах
Узнала многое о их жизни, о востребованных моделях мотоциклов, а главное - оседлала целый ряд х) Очень-очень круто! Жаль конечно, что не застала самого сочного - шоу =( Эх, если бы не километр публики - я бы там былааа..
Ну, и в заключении: думаю все оценили трамвай, да? :""D"
neutral,Сплав по Койве и Чусовой
neutral,ЗАЗ покатушки!!
negative,вот так оно бывает...здоровье пропадает безследно....;)
positive,Моя Прелесть))
neutral,"Я присоединяюсь к флэшмобу и приглашаю всех желающих!
Идея состоит в том, чтобы заполнить социальную сеть произведениями искусства в противовес селфи, хэштегам, фоткам еды, своих ног, рук, губ, поп или себя в спортзале. Каждый, кто поставит лайк под этой записью, получит имя художника, произведение которого он должен будет разместить на своей странице с этим текстом. Мне досталась картина «Поцелуй» (1907—1908, Густав Климт)"
neutral,"Когда перуанец говорит ""Какой ананас!"" он имеет ввиду ""Какая проблема (неприятность)!""  :)"
neutral,"""не надо меня кормить, я сама кормлюсь. у меня пузо хочет кушать"" Кирка"
positive,"Ксюш, давай ещё раз День Рождения, а, может продолжим ахахах))"
neutral,"2-4 апреля 2014г.на базе Лидскиго гостиничного комплекса,состоялся 5 модуль по обучению мастеров-тренеров среди психологов,соц.педагогов,специалистов тер.центров,соц.приютов и предсавителей АА.После окончания этого модуля вручены Сертификаты и определены мероприятия по продвижению проекта *Дом там где сердце*направленный на поддержку алкоголизированных семей и их детей.Спланированы мероприятия до конца года,а также на следующий год.Большое спасибо нашим преподователям:специалистам из Голландии,Р.фон Оуденховену,К.Силлевис,А.Ковалевской,В.Пашкевичу.Отдельно спасибо-команде ОО Здоровый выбор.за возможность участвовать в данном проекте и лично Коврову Владу,директору ОО Здоровый выбор...и всем кто был со мной этот год и будет дальше...."
neutral,"ууух, жестко (если попробовать перевести, тебе слова понравятся)))"
neutral,"Если стареть, то только так"
neutral,диджеи правят миром
positive,Физрук съеден ... приступили к Фарго! Жёстко кроваво - и интересно!
neutral,Вот каждое утро одно и тоже)) работа работа😝 #VERTU @ Бутик Vertu 
neutral,на завтра дождь по прогнозу! Берите зонты.
neutral,почему не будешь?(((((((
positive,у валерона стрельнула со стены))ржала)
neutral,"Рекомендую пройти тест: ""Ваш психологический возраст"" => "
neutral,"Отправляю тебе признание, хочешь узнать какое? 
 Жми сюда: 
 "
neutral,"Если пьянку нельзя предотвратить, ее надо возглавить"
neutral,занятие на пару)))
neutral,Ты чегооо?..
neutral,"Хотяб, не влюбиться))))"
positive,Богиня моя**)**)
neutral,когда будет объедения молдавии с румынии
neutral,Как же давно это было!)
positive,Долетел благополучно.
neutral,"вот так, например."
neutral,"Добро всегда побеждает зло, значит, кто победил, тот и добрый."
neutral,"21-23 ноября 2014 года
СИСТЕМА СИБИРСКИЙ КАЗАК. Интенсив в Москве

ТЕМА:
Палка (трость, посох, кий. и т.д) - одно из четырёх статусных орудий - ОРУЖИЙ в мужской традиционной культуре.



П.С.
Добро не обязательно должно быть с кулаками, ведь в большинстве случаев ему достаточно ПАЛКИ!
:)"
positive,Нашел Пиратскую станцию 4. Слушал ее в девятом классе на дисковом плеере.) эх! Вот времена были!
neutral,"Кого-то он мну напоминает, не узнаю в гриме...С ним ассоциируется словосочетание ""учебное БЮРО"")))"
negative,"Умер Черный. Позавчера. Вчера похоронили. Очень плохо...
А ведь я никогда не любила кошек... 
Как это выдерживают люди, у которых нет детей?"
positive,"Отчаяние.
Ну вот што это?
КИСЮН!
ВОТ ЭТО ТЕМА"
neutral,8 марта Женский день Весна
positive,"""Факел"" Юбилейный -2-ое место в чемпе Тотемского района!"
positive,Почему-то мне очень нравится эта песня :3
neutral,"Мария, привет! Дарю тебе этот букет. Забирай тут: 
 ♥♥♥  ♥♥♥"
neutral,"Вот так вот я болею, спасибо что меня проведали [id121637369|Машка]  [id25098301|Ваня] и [id13575830|Максим] ))"
neutral,Эпический побег из клетки :)
negative,"Интересно, это входит в систему жизни? это обдуманно вообще?Жизнь счастливая штука, но временами когда начинаешь все обдумывать тебя так начинает пиздить депрессии, что временами приходят мысли о самоубийстве, но останавливают родители, страх, плюс жить то в конце концов один хуй охото, и как то с этой мыслью борешься тем, что это только начало, дальше все будет лучше, отучишься. появится стабильность, все будет хорошо, но там же дальше карьерный рост, и прочее прочее, и все время будешь надеяться на будущее, интересно, это так получается, или так задумано, что бы вечно держать нас в этом кругу и навариватся на этом, или просто у меня шизофрения..."
neutral,"Эксперимент над собой
 
 19.04.43 16:20: Принято орально 0.5 куб см. 1/2 промильного раствора тартрата диэтиламида = 0.25 мг тартрата. Разбавлен приблизительно 10 куб см. воды. Без вкуса.
 17:00: Отмечается головокружение, чувство тревоги, визуальные искажения, симптомы паралича, желание смеяться.
 Добавление от 21.04:
 Отправился домой на велосипеде. 18:00 – прибл. 20:00 наиболее тяжёлый кризис. (См. специальный отчёт)"
negative,"Все матчи...в которых я болел за кого-то..проигрывали( 
ИТАЛИЯ,МОЛЮ СУКА БЛЯТЬ ТЕБЯ !
ВЫЙГРАЙ ХОТЬ ТЫ .
....ЗАЕБАЛИ ЭТИ ВЫБЛЯДСКИЕ УПЫРИ ИСПАНЦЫ !
И СТАДО ЗАЕБАЛО,КОТОРОЕ ТУПО БОЛЕЕТ ЗА СИЛЬНЫХ...Я ВЕРЮ В НЕГРА И В ИТАЛИЮ!!!!!!!!!!!!!!!!!!!!!!!!"
neutral,что такое не пойму
neutral,такие бы взял?
neutral,"Овен ( 16 апреля ) 
16 апреля Овны самые добрые люди"
neutral,Как правильно успокоить женщин ))))
negative,ужас как они могли ети люди если это вобще люди
positive,"Самый лучший друг - это мама. Она никогда не завидует, не желает плохого. А в глазах её сверкает любовь и гордость за своего ребенка.Люблю тебя мамочка 💋❤❤❤"
neutral,Нижегородцы рвут топ Рэпа...
neutral,"Женщина мало чем отличается от мужчины. Вам либо интересно с ней общаться, либо нет. При чём тут возраст? Он не имеет ровно никакого значения.
— А если не только общаться?…
— Всё равно. Вам либо хочется с ней спать, либо не хочется. Возраст — это объективный параметр, интерес и желание — субъективные категории. Не нужно смешивать их в одну кучу. 

(Александра Маринина, ""Фантом памяти"")"
neutral,"Немцы творят с латиносами что-то страшное, 4-0 за 20 минут... Бразилия рыдает"
neutral,Все бы почитали может был бы и толк
positive,"Дождик не помешал!
Футбол состоялся!"
neutral,мой крестник Темка 
neutral,Слушай правильную музыку))))
neutral,Я Погрузилась в Свое Море ... И меня унесло Волной...
neutral,"Сапожки CHANEL
материал иск. нубук"
positive,"Этот бит просто сказка для мс.
Мощная лирика, прорубит до слёз"
neutral,А Брюс Уиллис ещё крепкий дедуля однако.
positive,"Хочу твою маленькую копию...
И чтоб он называл меня мамкой..."
neutral,немножко экзотики ))
neutral,"На свете не существует проблем, лишь ситуации!"
positive,баба ничё так читает:)
positive,"Уехать бы за тридевять земель, в сказку..."
neutral,"Ищу работу!!!!!есть какие-нибудь варианты!!!???в наличии автомобиль,руки и ноги,а также желание работать и зарабатывать!!!хрень не пишите только)"
positive,"Мне эта понравилась)
ну....и концепция неплохая (ты знаешь о чем я)"
neutral,"Ж... - произнес Данил, увидев ваше фото. Продолжение тут:  "
negative,я так и не досмотрела какого-то хрена
neutral,"Вот что-то вспомнилось, как будто из прошлой жизни...

Не знаю, на самом деле, о чём это."
neutral,Занимаемся рисованием в пол шестого  утра
neutral,под асфальтом - пляж
neutral,Слышал наверное)
neutral,кого пофотографировать на ферме сегодня...
positive,"если мне когда-то предоставится возможность тут побывать, то я буду долго плакать от счастья))❤️❤️❤️🏠🏫🌆🌇"
negative,"Обессилен, словно жертва, загнанная в угол…"
negative,"Пятница, не? Скооперируемся может? А то уныло как-то."
positive,"4 вещи у парня должны быть шикарными: 
характер, голос, парфюм и самое главное Вика 😈❤"
neutral,эт про нас.)
neutral,"Так, так так😋"
negative,"Бля ,как холодно без обогревателя!!"
neutral,Торт с рыбкой Немо
positive,"Созвонилась с подругой-решили встретиться и выпить по чашечке кофе...Вечер...Сидим пьем шампанское с креветками.....Кофе???....А что кофе....мы решили,что его приятней пить с утрааа)))...😚😊✌🍷🍷🍷🍷"
negative,"Что бы ни случилось, нужно прощать... каждый имеет право на ошибку... и даже не на одну... но иногда это переходит все границы... что терпеть и прощать нет смысла!"
negative,ВЫНОС МОЗГА
neutral,оккупанты в Киеве
neutral,"какой смешной фильм посмотреть??
только ооочень смешной.."
positive,"Каждая девушка мечтает, что однажды она найдет мальчика, который сделает эти вещи для нее.
-Он даст ей одну из его футболок, чтобы она в ней спала
-Он будет целовать ее перед друзьями
-Он будет смотреть ей в глаза, когда они разговаривают
-Он будет разрешать возиться со своими волосами
-Ему нравится прикасаться к ее волосам
-Он простит ей ошибки
-Он будет щекотать ее, даже когда она просит прекратить
-Он будет держать ее за руку в кругу ваших друзей
-Когда она начнет ругаться, он скажет что любит ее
-Он даст ей уснуть в своих руках
-Он будет не спать всю ночь с ней, когда она больна
-Он будет смотреть с ней ее любимый фильм
-Он будет целовать ее в лоб
-Когда она грустит, он будет утешать ее
-Он поцелует ее под проливным дождем
-Он скажет ей, что не любил никого сильнее, чем ее.."
neutral,Ты куришь? о_О 😆
neutral,"Брат Игорь, как можно получить помазанную воду от Ти Би Джоуша, или помоги найти контакт с братьями кто имеет связь с Синагогой.
 Благословение благословенному Харькову, да почиет БОГ ДУХ СВЯТОЙ на этом городе!!!"
neutral,"Неделю наблюдаю, что цены в Беларусь и России сравнялись на товары широкого потребления, на еду, бензин дороже. Но в целом из-за привязки белорусских зарплат и пенсий к доллару, беларусы оказались сегодня состоятельней наших граждан. Вот такие причуды валютных танцев."
neutral,62 дня и я дома! ДМБ 2012 ЛЕТО
neutral,"Маш, что за статус?!?!?"
positive,риал мачо мэн 😆
neutral,"Надо, надо на неудержимых уже попасть )"
neutral,"Одного мудреца спросили:

– Почему бедные более приветливы и менее скупы, чем богатые?
– Посмотри в окно, что ты видишь?
– Вижу, как дети играют во дворе.
– А теперь посмотри в зеркало. Что ты видишь там?
– Себя.
– Вот видишь.И окно, и зеркало – из стекла, но стоит добавить немного серебра и уже видишь только себя....

Омар Хайям ""Притча о зеркале"""
neutral,Вечно хмурый и вечно пьяный.
positive,всё будет хорошо))))))))
neutral,"""аалло!Настя!! я сейчас на невском в метро! где метро??!!! ""  (с) Рита Гаврилова"
neutral,"Решили перед отъездом заценить местные фрукты...кактус, драгонфрут, инжир и аннона чешуйчатая ХД @ Florentine Hostel, Tel Aviv"
neutral,Угадай кто бухой :D Самый крутой момент ;3
neutral,нарыл картинку в инете - памятка начинающим дизайнерам хДДД
neutral,"Берем билеты на Tracktor Bowling и Stigmata у меня!!!!))) 0955202868 Те, кто едет с Горловки -- на выходных будут билеты!!! Звоните!!"
neutral,"Сегодня еще одна тяжелая тренировка,так что готовимся!!!"
positive,Мечты сбываются :) 
neutral,"Oт девушки должно пахнуть цветами, а не табаком... девчонки, бросайте курить"
positive,"Надюха, только что пересмотрела все твои картины - получила огромное удовольствие, я кайфую! Какая же ты талантливая!"
neutral,хммм... много гуляете)))
neutral,"Моя страничка «стоит» 414 % рейтинга Вконтакте или 1589.76 рублей (54.82 долларов)!

А сколько стоит Ваша???"
neutral,почему не на работе?
neutral,не богохульствуй
positive,"Чтобы любить человека, необязательно быть с
ним рядом. Достаточно только изредка
смотреть на его фотографию и знать, что у него
всё хорошо."
neutral,"Раф, прости, бро .... Но я должен это запилить :DDDDD"
positive,Музыка моей молодости :D
negative,"я в твоей жизни - в массовке, ты в моей - в роли главной......"
positive,Ееееее!!!))
neutral,"ммм,шалунишка)))"
positive,Кать ты молодец.Оставайся такой позитивной и весёлой ВСЕГДА.....
negative,иди нахуй я с друзьями говорю ))))
positive,"Иди ко мне, я буду,
Как жизнь твоя...
Я буду твоим вуду.
И поцелуем буду,
И простудой,
Иди ко мне, я буду.
Иди, я буду...
Иди, я буду..."
neutral,"Алексей, здравствуйте!  Скажите, пожалуйста, когда хоть ориентировочно ждать Ваши концерты в Москве: летом, осенью? Спасибо."
negative,Полнэ жопэ!((
neutral,"Почти 1,5 месяца спокойствия и вот на тебе: похоже у Марка лезут новые зубы! Причем ни раньше, ни позже, чем в ночь с воскресенья на понедельник )))"
