label,text
positive,Моя мечта))))
positive,"Люблю своих друзей. С ними стыдно, зато весело"
neutral,"В детстве я всегда у отца спрашивал, когда же будет мой день рождения?и так каждый год доставал этим вопросам, и он отвечал каждый раз, когда листя пожелтеют и тогда будет твой день рождения:)листя та уже желтеют:D"
negative,ну не дебилы ли?
negative,Надо было спорить! (
neutral,Оставлю здесь
positive,Я люблю тебя жизнь!!!!!
positive,я верю в тебя моя сладость****
neutral,"ПРОДАЮ КРУТОЙ КОНЬЯК !!!!
45 ГРН. ЗА ЛИТР"
negative,"На пробежке подвернула ногу, а это сволочь взяла на пухла и болит, аааа!!"
neutral,"Опрос!
#репост"
neutral,зайди скайп)
positive,"Это счастье, когда есть подруга, которой можно открыть сердце:)"
positive,Отлично смотритесь с котом (или кошкой) ! ;)
neutral,лaмa фу!кто со мной в zipp.тётя ирa зaвтрa зaнeсу.
neutral,Мои самые преданные фанаты за неделю
neutral,"и ору себе:""Диана,закрой рот!!!!!"""
positive,"моя дорогая подружка я тебя очень люблю!!!!ты тот человек с которым мне никогда не было скучно,я люблю тебя за твой позитив ,открытость и вообще люблю тебя такую какая ты есть!!!!!Ты очень дорога мне ,не представляю что я буду делать без тебя после окончание колледжа..только иза этого я бы там училась вечно!!!Не хочу даже думать как я буду без твоего озорного смеха ...хочу всегда что бы ты была рядышком ,Люблю люблю люблю люблю люблю люблю люблю люблю люблю люблю люблю люблю люблю люблю люблю люблю люблю люблю!!!!!!!!!!!!!!!!!!!!!!!!!!"
negative,Бля так оно и есть...
neutral,Пиджак жакард+ подкладка с карманами 42-44.. Без застежки Цена - 485 грн
neutral,"МАРА. (время Самхайн)
Автор- фотодизайнер Евгения Атаманова 
МАРА, как ее сестра Леля, обладает такими качествами, как изящество, очарование, а также притягательной приворотной энергией. Но, в отличие от ЛЕЛИ, богиня МАРА более требовательна к выполнению различных задач, и никакими жертвами ее не замолишь, потому что единственная жертва, которую она принимает – это стойкий ДУХ человека, стремящегося к реализации своих целей."
neutral,В наличии для iPhone 4.4s.5.5s
neutral,ДИМАС- ЭТО СЕДЬМОЙ КЛАСС
positive,ееее..норм СП=)))
positive,скучаю за тобой....
positive,Невероятные световые танцы | Fresher - Лучшее из Рунета за день
negative,"«Они не понимают что ""борцы с нацизмом"" с лицом вот такого ""Шпигеля"" будут лишь пиарить правых радикалов?
В годы Второй Мировой погибло много людей... Это были представители разных национальностей. И выделять САМЫХ обиженных и СВЯТЫХ - кощунство.
Мой двоюродный Дед по Матери был танкистом РККА, участвовал в обороне Ленинграда и сгорел в танке, это был 41 или 42 год. А один из Прадедов по Отцовской линиии погиб при переправе через реку Одер.
Я не думаю что они заслуживают меньшего внимания и меньшей памяти чем Изя Рабинович ""пострадавший от гоев"".
Не будем забывать что больше всего пострадали славянские народы а также германские, ибо они воевали.

Я считаю что гражданин Шпигель разжигает 282 по отношению ко мне, ставя свой ""особый"" народ выше других.»
"
neutral,этож кулик
positive,"я- гений композиции! ВD
фак еа))"
positive,кpaсунькa!!!
neutral,"Надеюсь, надолго не понадобиться!!! Салават-погнали!"
negative,"Немного лежу в больнице, сказать, что здесь скучно, значит вообще ничего не сказать . Еще этот ящик для дебилов- телевизор включен почти всегда . Если б не телефон с элекиронными книжками-вообще бы домой свинтил. Недавно харчивался в больничной столовой-наудивление вкусно правда все несоленое, не знаю зачем так делать б..я. Пойду дальше читать третью книжку о Гарри Поттере , а то писать вконтакте с телефона меня бесит почти так- же как смотреть по телевизору новости про злой правый сектор и жидобендеровцах . Слава Украине."
negative,вот говнюк блин!((
positive,Слава всем кто был сегодня на Манежной!!!! Вы и есть наше будущее!
positive,"Всегда буду ценить тех людей, которые 
в трудный момент скажут: ""Я с тобой!"""
negative,Истинное лицо Хуйла
neutral,"объясните мне...ЭТО нормально?

Отлучение за неуплату"
negative,а сами даже машинку стиральную включить не умеют)))
neutral,Товарищи поддержите комментарии на фейсбуке.
neutral,Экстремист дорвался до пианино
negative,"Почему люди в контакте любят хвастаться своим счастьем? Ничего особенного, у каждого оно есть."
negative,"Ну вас всех нахуй,шмарины."
neutral,..Мужчины - не Боги...Им не нужны наши души.
positive,Симпатичный у тебя паренек=)
neutral,"Девочки ,такие девочки😊"
positive,улыбаюсь:)))))
positive,Прям поколение счастливчиков!
negative,"Эльдар :""жужу с утра вела себя инфантильно - требовала повышенного внимания""!
Дебил, ты хоть знаешь, что такое ""инфантильность""?!"
positive,"опять макаронов вкусно приготовил, пиздато хавать и сиреалы палить.
  я думаю в раю такая хуйня"
negative,"В сухом остатке? 
Пыль... на книжной полке.
Поскольку её некому стереть.

Закат по цвету так напомнил медь,
что давит на глаза, как пятаки...

Сегодня умирать мне не с руки,
но и просить отсрочку – мало толку."
neutral,Тяжёлые рабочие будни :D
positive,Сурьёзный мужик!)) ахахаха
negative,Телефон на работе забыл.Денег вчера потерял.Пипец!!!
neutral,Может я уже лягу спать?
negative,"Когда совсем не ""гуд""_остается только молитьсЯ:("
positive,я валялся под столом))
neutral,Твоя страница атакована Калистратом
positive,Мой телепузик!))
neutral,"друзья,есть ли у вас на примете какие-нибудь добрые ,весёлые фильмы?опираться на рекомендации незнакомых людей оказалось крайне разочаровывающим опытом!А вам я доверяю)"
negative,"Я его конечно люблю,но блять как так можно ужасно подстричься..♥"
neutral,Да я же #мастер #парковки 😅
neutral,Ну сильно же ж?))
neutral,"10 секунд из мыслей женщины:

«… блин, ну и жмет правая туфля… ПМС… надо подпилить ноготь на мизинце… интересно, а ласточки действительно не могут взлететь с земли?… в полпятого — забрать белье из прачки… странно, почему он не звонит… где ключи?… блин, ГДЕ ключи?.. фуф, вот они…. ооо, классные туфли… где бы взять денег?…. да, пожалуй я бы пошла на убийство при определенных обстоятельствах… мороженку бы сейчас… ванильную… боже, какой котенок…»"
positive,"Необычайно светлое место, хотя история его появления очень печальная. @ Спас на Крови. храм Воскресения Христова"
neutral,"Как напиваются девушки: 1 стадия - разогрев: ""че девчонки,за нас красивых за них рогатых!"" 2 стадия - понеслось: ""давайте за любовь левой рукой!"" 3 стадия - затишье,как говорится перед бурей: начинаются жалобы друг другу на свою тяжелую женскую долю 4 стадия - собственно буря: ""девчонки, я вас всех таааак люблю"" и начинаются чмоканья в губы 5 стадия - кульминация: ""алло,ты не спишь?"""
positive,Сладкая жизнь.
negative,"Извени, но я уснул :D"
neutral,"40. Человеческий мир действительно не настолько постоянен и надежен, как того требует здравый смысл"
neutral,я дофига стояла :D
neutral,Кому не безразлична тайна фамилии Зеленский 
neutral,завязывай с программированием) Чесн)  Такое дело неблагодарное...(с)
positive,пхахах_ чёткая бабонька ))))
neutral,"Удачи нам завтра на коже!
Без нее никуда)"
positive,"Дом, милый мать его Дом."
positive,"Ну что ж, вот и свершилось - познакомился с Ричем! #sportfaza #mokshyn"
positive,Прогулки по шикарному Милану..))
neutral,Арсенал-Барса))))сегодня)
neutral,кстаааати АЙТ КАБЫЛ БОЛСЫН. это первые и последние слова на казахском языке в моем исполнении
neutral,"Пока умная и добрая машина Гугл аккуратно подсовывает мне в контекстной рекламе ""Досуг для пожилых людей"", умные и добрые люди кидают мне ссылки на мои старые художества, которые теперь появляются в гигантском и унылом паблике. Мне нужно, наверное, вспомнить о чём-то важном, а о чём-то важном забыть ко всем милосердным хуям. 

""Центр ""Перспектива"" приглашает пенсионеров на бесплатные занятия"". 

Спасибо, Гугл."
negative,чортчортчорт!!!
neutral,выспалась уже:D продолжение у меня
neutral,ksonline.ru/stats/-/id/1342/ Разместили мой комментарий)))
neutral,"Наталья Юллинен ищет новых сотрудников в игре Птичий Городок
"
neutral,Еще нашел:
neutral,Нужен напарник на постоянку)
neutral,"Ни Раем, ни Адом
Меня уже не смутить.
В лунном сиянии стою непоколебим.
Ни облачка на душе..."
positive,"Мне одной безумно хочется гулять сегодня ночью?))
Сон,угомони меня...иначе сорвусь))"
positive,"Рыбы. 13 июня! Ееее ))

Вы красиво проснетесь, красиво умоетесь и прекрасно позавтракаете. Чувствуете как охуительно все начинается? Это только малая часть бонусов сегодняшнего дня!"
negative,"[id33538515|Денис], Смертная казнь — это месть, а не справедливость. Невозможно представить, чтобы люди рождались насильниками или террористами. Общество не имеет права мстить тем, кого само породило. То есть, сначала система воспитания выращивает моральных уродов, а потом система наказаний их убивает, чтобы скрыть несостоятельность всего общества.

Общество должно защищаться, изолировать себя от преступников (тюрьма), а смертную казнь приемлема, только в случае невозможности по другому изолировать (военное положение, революции)."
neutral,вращайте крототрон!!
negative,У меня какая то ошибка случилась и все записи пропали!
neutral,"Представляем вашему вниманию трэйлер к рекламному ролику элитной гостиницы «Персона +».

Расположенный в южной части Волгограда гостевой дом «Персона +» относится к числу мест отдыха с самым высококлассным обслуживанием в стране. Более подробную информацию вы можете узнать по адресу personahotel.ru/ и vk.com/public42194948"
positive,Как же я этого ждал!!!!!
neutral,как тебе девчушка?)
neutral,Мой муж)))
neutral,Сергей просит Вас выслать ему Бетонные блоки. 
neutral,"«Человек, который изменил всё» (Moneyball, 2011)"
negative,заболела((
neutral,Досмотрел Друзей... На очереди Клиника!)
positive,"я потом буду немного занята и не дотерплю до вечера.так что вот)
О,БОГИИИ!Первая! ♥____________♥
а какой он на третьей фоточке,в статье!"
positive,"Ты 1 из 100 моих друзей,который всегда со мною и врадосте и впечале.!!!!
Ты всегда меня выслушаешь,поймешь,поддержишь,дашь мудрый совет.
Я очень дорожу нашей дружбой,ты для меня все.
Я очень тебя люблю ❤ 😚 😍"
neutral,Очень важный опрос на сон грядущий :)))
positive,замечательно...
neutral,Сергей Курехин - интервью на ТВ6 (1996)
positive,"Класс,обожаю котов"
neutral,Субботняя наркомания
negative,Это пиздец...
neutral,витражная роспись
positive,"Я считаю, что 2011 год будет лучше 2010го! "
neutral,"Почти 8 лет назад я неожиданно для себя после многолетнего перерыва вновь сел на велосипед. Жена с подругой слишком долго выбирали себе в торговом центре купальники, и в результате я их ждал у машины уже с велосипедом - это был Jamis за 12 100 рублей. Сегодня расходы достигли 327-и тысяч рублей, пробег 35 тысяч км.
Менее месяца назад меня пробило на цветочки (никогда в земле не любил копаться, а тут...) короче 5800 уже утекло в счёт домашней фитотерапии."
neutral,"А вот когда врубаешь пылесос или музыку очень громко, только одной мне кажется, что звонит мобила, домашний, да ещё и в дверь кто-то ломится???)"
positive,Хороший Человек!!
negative,....ебать а смысл приежать на контест где нету не спонсоров не призов
neutral,когда уже бухать?
negative,А вот это уже нихуя не смешно.
neutral,Жека Швейченко.
neutral,"""Я, Zmicier Molat, обязуюсь бросить курить здесь и сейчас. Если я скуриваю хотя бы одну сигарету в ближайшие два месяца (в период с 26.11.2012 по 26.01.2013), я обязуюсь подарить свой личный телефон аднроид самому наглому и неприятному бомбиле-гопнику на остановке. В случае успеха в борьбе с этой вредной привычкой, обязуюсь сделать хороший подарок своей Любимой, который меня вдохновляет и напрягает самыми меткими и обидными выражениями))"""
positive,Слушаю каждый день. Это уже скорей саундтрек жизни..)
neutral,"Какая я ?
Открытое голосованиеКакая я ?
1 Красивая
2 Милая
3 Добрая
4 Смешная
5 Всё"
neutral,Мы хазяева школы)
neutral,Как твой старый комп.
positive,"Моя супруга на отдыхе в Ялте:)

Не, ну, правда, очень похожа:))

Такой же покладистый характер:))"
negative,"Почему люди считают, что имеют право разрушать чужие жизни? Уходя, обижая, не звоня, бросая на ветер слова… Вы что, Боги, чтоб решать кому мучиться, а кому жить счастливо? Если уж сказал «Люблю», то будь добр любить до последнего вздоха. Если сказал «Обещаю», то разбейся в лепёшку, но сдержи обещание. Если произнёс «Не отпущу», то сделай всё, чтоб остаться. В противном случае, какой смысл жить, если каждое ваше слово равноценно нулю и не имеет значения?"
neutral,"Жёлтик  ответила, снился ли ты ей. Узнай, кому из друзей снился ты. "
neutral,Редкое явление - Изабель кушает!!! #моядочаизабель
neutral,"нуждается в вашей помощи. Помогите ей и получите 50 монет бонуса!
"
positive,"Я не могу XD Это просто шедеврально))) ""Яаааааа по улице лечууууууу, Яааааа мороженое хочУУУУУУОООООООООО!!!"" Пацанёнок явно хотел перейти на гроул, НО... Не получилось )))"
neutral,"Когда лень приходящую мелодию записывать нотами с правильным ритмом, если я уверен, что ритм не забуду, пишу её так. На этом листке - вторая часть припева одной из будущих песен ""Два Д"" "
negative,"Сашааа!!!!
я боюсь((((("
positive,"Я прилечу к тебе в ночи, я буду ангелом любви, я крепко обниму тебя, Ты знай что я люблю тебя!"
neutral,вот вот скоро настанет этот момент))))
neutral,А почему бы и нет?
neutral,"что бы пиздец внутри, чтобы сжимало душу-мне сон желанный нужен как жена мужу."
positive,Вот драм со смыслом )))
neutral,90-то килограмм!!!!!!!Кто больше????
positive,любимая сестренка скучаюю
positive,шедеврально...
negative,"Итак, информация для размышления. Есть мнение, что спокойной жизни нам осталось от силы года три. А потом всё покатится в тартарары. Соответсвенно вопрос, где лучше находится, когда наступит большой п.......ц?"
negative,Ходим каждый день тут...просто нет слов...
positive,"ОООООО, ОНА Н-А-С-Т-У-П-И-Л-А!"
negative,Это например кетчуп Здрава. Я им очень недоволен. Никогда не покупайте это г...
positive,"Давайте, петушки, победите :)"
positive,ЮХУХУ! Я ОТОРВАЛАСЬ!!!!!! ЭТО БЫЛО. . . ЭТО БЫЛО. . . ХОЧУ ЕЩЕ!!!!!!!
neutral,Началась))
negative,"Страничку взломали,пытаюсь восстановить"
negative,"Когда-нибудь, вам будет очень сильно не хватать того, на кого сегодня вы наплевали..."
neutral,"Да, я знаю что это за листья, но листья здесь не главное, воспринимать надо в комплексе! 😊 
"
positive,Ipad2  хорошая тема))
positive,"...Не успел отдышаться после 14.02, а тут накатывает 23.02. И заказы сложнее, многосоставнее... Другие масштабы, право слово... Слава Небу, что есть еще неделя! 
Зато погода оптимизирует оптимизм и возбуждает восторги! Самое то! Сегодня и завтра много беготни предстоит, но это только в радость!"
neutral,"Элинка на соревнованиях по ""Стандарту"""
neutral,раскрывай свои тайны
negative,Разрывая тела птице и кроша кости понимаешь какое ты гавно=))а может и не понимаешь=))
neutral,и снова интрига...
positive,"Я  на отдыхе 3 недели и понял, что это - мой предел ничегонеделания. Мечта о том, что Рай - это лениться и греться на солнышке для меня оказалось пустой, жалею, что нету ноута с собой, что-нибудь полезное сделать.
Скопилось много идей и сил для реализации. Еще неделя осталась.  Море очень теплое :)"
neutral,"Чтобы испортить отношения, достаточно начать выяснять их..."
neutral,"Кирпич взял, пальто взял. 
Сегодня ""Ты, я и Н"" в НИИ."
neutral,Это каштан!
negative,Мне очень грустно
neutral,Гутина учишь??))
neutral, вот это олд скул мать его! боком душить))
neutral,"Продам детки фиалок:
Свадебный Букет
Мария
Artic Frost 
Детки хорошо подросшие -50 руб 
Фиалки цветущие -100 руб
И др.комнатные по доступной цене!!Уступлю!!Спрашивайте!!"
neutral,"У нас было два джета, 75 целебных порошков, 5 бутылок РотГата, 10мм пистолет, наполовину заряженный бронебойными патронами, и целое море ментатов, боффаутов да стимуляторов. Не то что бы это был необходимый запас для того что бы убить Френка Хорригана. Но если начал собирать дурь, становится трудно остановиться. Единственное что вызывало у меня опасение - это книжки. Нет ничего более беспомощного, безответственного и испорченного, чем задротство. Я знал, что рано или поздно мы подсядем на эту хуету."
positive,"вот выкладывают иногда люди фотки с z-games, сидишь, смотришь... и понимаешь что в гнездо что-то так захотелось)"
negative,Я весь русский рок на хую вертел и в рот им ссал!
neutral,тебе какую??)))
neutral,"[id159760480|Алла-И-Дима], вот уж нет уж ; РРР"
neutral,"Друг — это такой человек,
который верит в тебя даже
тогда, когда ты уже сам
утратил веру в себя.."
negative,"Да да. Лучше сразу расстреливать а не банить. Ведь кто не любит Путина, Вову любят все, ведь кто не любит Путина давно сидит в тюрьме)))))"
neutral,ты по джоуи фе хрен баху тащищщищищишься?
negative,будем отстреливать предателей. 
positive,Ты сегодня взорвал зал) Без тебя разминка сошла бы на нет! ;)
positive,Уже завтра...:))
neutral,Вспоминается что-то старое кино...
neutral,нужно 19 канатов
negative,пойду и убьюсь!!!
neutral,"да... ну, тогда вот ещё одна!)))"
neutral,"Помоги! Проголосуй за мой бар!
"
neutral,"я из тех людей, которые портят и поднимают себе настроение сами"
