text,label,id
@thefoxility Оооо либераху порвало,neutral,1265920097916518400
@USEmbBy @vits2014 Умылись сеча с путой ? !,negative,1270089034770141192
@deyadei Мой крааааш,positive,1262747358627917826
@oohvante выживать,neutral,1331489413273165824
МАЛЫШ  (( https://t.co/FkP3UHTaUM,neutral,1269649933113622529
@verysexydasha Харассмент это святое. Даже когда на толчок садишься тоже харассмент над женскими выделениями.,negative,1283144485438992386
Вот теперь так легко почему-то,positive,1308014703294189568
"Кто работал, кто устал, свою жизнь тот проебал",negative,1323337968032112641
@Forest66815756 @dimsmirnov175 Прям первая в мире?),positive,1327584725997932545
я сила я МОЩЬ,positive,1219289881270198272
@GulyaAlmambet @ZepaSJ А можно фамилии долбаебов?,negative,1247110716458491906
@WillowFlamefire какие последствия? РУКИ У МЕНЯ УЖЕ ЕСТЬ,neutral,1258880277436420096
Хочу спать. https://t.co/15psX5A1K0,neutral,1327573195843661824
"знаете, никогда не пейте клубничный йогурт после копченной курицы
как будто блевотни бесплатно попила",negative,1237503218583769088
В наше время так много подделок😾 https://t.co/ZJQD3zQJ13,neutral,1233054215469195265
"@thereddeer_ Мне кажется, тебе подходит",positive,1316086918166261760
@homo_legens_ НУ НА ВОТ (НЕ)ПОДАВИСЬ https://t.co/3XBk7nusgJ,negative,1263443055245484032
еду по России не доеду до конца еду по России не доеду до конца еду по России не доеду до конца,neutral,1244388726412840962
@sadflit нож? хаха КОПЬЕ,positive,1304161165522735111
@adoptedhisha МНЕ ЩАС ПОПЛОХЕЕТ,negative,1320335978800832512
"@ru_rbc Недопустимы, но происходят сплошь и рядом. Дальше что? Безумно надоели эти призывы ни к кому и в никуда...",negative,1327218882025836550
"@MZorenko Азаза, им по 18?))",neutral,1303782369527300104
"@marvelitsmylive 💕❣️💕💘💕❣️💞❣️💕💘💕💘💕💞💝❣️💕💘💖

надела !!",positive,1291811490400473091
"@wtf_taru Нет, ты милое и чудесное солнышко, и я рада с тобой общаться 😚😚💕💕💞💞",positive,1302193361680560128
@bulkalikeornaya Да,neutral,1265646004373721088
@qU1wtv08HoS7vhl Будь счастлив! 💋,positive,1338801393776422912
"Хочется тусить и жить полноценной жизнью, а я бесконечно болею и болею и болею. Что не так?",negative,1274611840845254656
На фото/видео шабашах «фургал-маршей» можно заметить одни и те же светлые лица молодых «борцунов/борцовок»… https://t.co/SnFfc7HczV,neutral,1288376783222509568
"@princess_faust нет, мы вырвали из словаря страницу с этим словом",negative,1321398710585200640
Кругом коррупция) https://t.co/PsBQLFNGYc,neutral,1280434214312304640
"Чубайс нашел плюсы в пандемии COVID-19
https://t.co/hwsOsH7Epk https://t.co/LL7BdeAdQj",neutral,1329397873277104129
"@Olyushka7677 Значит, уже ворованный. А говорите о честности.",negative,1226736884816150529
@utkadimona @nutiknikita @4NTLv2pepD2bX4a свинцовый,neutral,1223611297859850241
"@skyavol11 ты самый лучший чел, которого я видел

мы любим тебя!!",positive,1340385070713106437
@TiO_twt @_245ugh @bybilumtybltt @bitch_twtt ну теперь ты все поняла)) молодец 🤲🏻💕💘,positive,1341082809964879873
Это правда https://t.co/Isrx96teT3,neutral,1308152607815471105
@ugarneyshiy А где про пушечное мясо?,negative,1228441231832821765
"@glox_jb Думать о тех кому это понравится, думать как обрадуются те кто ждёт нового контента) и процесс сам запустится в голове",neutral,1325444028708622336
Свет дали👌 Живём,positive,1256188918392852480
@nik_brennen Определённо! Точно не эспрессо хд,neutral,1318571963594530818
"@amtalkingwhat почему 🤔 ну она делала тупые вещи пару раз, но в целом ничего плохого, скорее наоборот",neutral,1233041468987789312
"@UaNavigator Надо их всех отправлять по домам, чтобы строили страну мечты у себя дома в Сомали, Мозамбике, Анголе, Камеруне, Нигерии.",negative,1271848989894246400
"На самом деле очень хочется поныть, но у моей подруги сегодня ДР и как-то не хочется портить человеку настроение своим нытьём",negative,1269653515024171010
@_so_blue_shell ПОЧЕМУ Я ПРОЧИТАЛА ЭТО ИНТОНАЦИЕЙ ПОВАР СПРАШИВАЕТ ПОВАРА,neutral,1293322777798365186
"@yarrrash Будет круто, наконец-то нормальный геймпад, ага",positive,1247640515773902849
@tass_agency Раз эта сука сказала то так и будут делать,negative,1256757926070497282
Как же я устал от порнухи в Инстаграме,negative,1259806727895158786
"Окей,я  правда начала думать,что хоть один портрет у меня выйдет хорошим и похожим 
Но нет 
В пизду все это,я ненавижу портреты и себя :)",negative,1308432938317557766
ДА ТЫ ЗАЕБАЛ МЕНЯТЬ АККАУНТЫ https://t.co/BaTu9c2a2p,negative,1331550725609054212
@OfficialMonstaX В ожидании 😍,neutral,1267033547241590786
@Mariia47761621 Ахахаха это носки?,positive,1310983985313583104
@DisneyRussia Дисней провалил в этот раз. Кино полное Г.,negative,1306916139579174912
@_maisumi_ МУР мур мур ♥️♥️♥️,positive,1270574873602142208
@arzu_twt ЕАКОУШВЬВЬ ТЫ ВООБЩЕ СДУРЕЛА,negative,1316114520880930819
@hyudence что такое??,neutral,1305958051481030659
"Радует, что большинство запланированных дел выполнено
DONEDONEDONE",positive,1333838752024817673
"12' Теперь можно сказать, что «Сибирь» проснулась и нащупала нити игры – мы в зоне соперника находимся все реже.",neutral,1223559217191190528
"Необходимо пресекать любые попытки разрушения со стороны.

Это я так, сама себе напоминаю.",neutral,1263934732523405313
@Vladimi42275956 ну не факт конечно,neutral,1297858187782246400
"Даже во время хорошего настроения, просто послушав пару композиций от туда, можно зарядиться на пол дня грустью!!! 
Я гений! 🖤🗑️💜",positive,1251656679306997762
"@brdwsk @wappenbund Решил отказаться от брендов продвигающих лгбт поветску
а
Не можешь купить военную форму стран НАТО",neutral,1287884917184049159
@sergeysuchar @cheguevaralinch @fil1957 Не цепляйте его ник в переписке со мной и мой ник в переписке с ним.,neutral,1275531546871705601
Коротко о моей жизни 🙃🙃🙃 https://t.co/5QMsWUZRpj,neutral,1331386166290026498
"Я закончилась как человек.
#BANGTANCON https://t.co/umrnk3NgJ1",negative,1251450353125654532
@rusttsoi Ты пытался..........,neutral,1248890732951339009
@fanjimin172822 я согласна https://t.co/YtCj9iq8wx,neutral,1243157970818654208
Вот такие чудесные утренние туманы 👍 https://t.co/xowRiRLTgV,positive,1256437833545527296
"@ddarbyy У меня вот этот чувак на фотке, понимаем друг друга с полубуквы. https://t.co/KDtg1lLXoX",positive,1270103932950413312
Да Тип Того Как У Лоха Отбил Девушку,negative,1247998424122896384
"На самом деле, чтобы защитить природу нужно есть людей",neutral,1239102519286038529
"Отмучилась и еду домой от репетитора 
Четыре варианта по литературе за раз...это было самоубийство...",negative,1220352491428118530
@_AlWaYsDi_ Это мило 🥺🥺,positive,1249026540337332224
@37Misch А надпись не отклеили?!,neutral,1338438825555660800
"@mcandrewbad @Mina_Lenina с Вами никто не лаялся, Вас тупо погоняли. 
За базар надо отвечать 😄😄😄",negative,1257668010321620993
@Odin_s_daughter сама не знаю,neutral,1297676754786684932
"сказка про кукушку-путешественницу, что постоянно куда-то отъезжает",negative,1226932884629532673
с днём защиты от детей,negative,1267369322252505089
Обзор российского рынка на 27 марта: международные резервы сократились на 5% https://t.co/4muzg86UU8,neutral,1243478679893749761
@elenalll1976 @moscester Через пролежни у классовых борцов...,neutral,1294916537846046720
подсела на русские сериалы🤧,neutral,1335277528303476736
@arsenicEnthusia @rigue_rumae Еба.....,negative,1237766948018180096
"я хочу чего-нибудь сладкого но надо идти на улицу... 

У ВАС ПОЛЧАСА",neutral,1212359146215018497
"В Стерлитамаке 24 семьи получат выплаты в размере 250 тысяч рублей:
https://t.co/jixn0bVU8G https://t.co/aEE1Z4Lino",positive,1321007423948234752
все ваши проблемки яйца выеденного не стоят. вы даже не знаете что такое настоящая проблема,negative,1241331263363076096
"Сегодня была здесь.
Поклонилась Солдату. https://t.co/PNS4RCkf70",neutral,1292534961673842690
@vihoba ЕГО НОС!!!!!! ВСЕ СМОТРИТЕ НА ПРОФИЛЬ ЧИМИНА НОС ЧИМИНА ЭТО ИСКУССТВО!!!!!!!!!!!,positive,1273273585247944706
В Тюменской области в свой день рождения погибла школьница https://t.co/kgrTbRNmNp https://t.co/sQNabePtzY,negative,1327187215018057728
@rianru Знатно бомбит змагаровскую шелупонь.,negative,1297602855319347209
"Вы тут пока это, а я человеку в личку чёрные шутки про Володю кидаю (пинтерест виноват, не я) https://t.co/b8Y5p33Slp",neutral,1246563284314193920
"@litllwitch евроспорт помогает, показывает рекламу с победой Рафы на рг2020
 :3",neutral,1336285138548822017
Когда поцеловалась с мужиком https://t.co/Rp832OW9hl,neutral,1273888868677419009
@kinoravn скинь),neutral,1250869425244422144
"Вам грустно? 
Мне — да",negative,1322294777497427969
@Nickolas_Grin Похвально от стопгейма,positive,1335896662112432129
"похоже что в пре-сиквеле играет blue hour 

https://t.co/c31iImDwYG",neutral,1315308866398310401
Я 26 минут уже жду игрового обновления в плейсторе какие выплаты,negative,1330799995528880129
"День 37
Все еще хочется умереть, но не за компом
Ведь 
Сова никогда не спит",negative,1252970540836573184
Только толку от них 0))))?,negative,1284013822064369678
@HobiuwuMyHope нюди малышка,neutral,1214934289520963588
@UUCGCtkWcXPuzji А у тебя есть?👀,neutral,1281219060831850498
@msharkit Я НЕ МОГУУУУ БОЛЬШЕЕЕЕЕ,negative,1285130077345382400
@Stripy_13 А по традиции килт носят без белья 😏,neutral,1222793823790780416
"Аграрии Тамбовщины выполнили сев пшеницы на 60% площадей
https://t.co/m9GyU4RSmL https://t.co/zc7KEuZFrq",neutral,1257585357396328448
"Медики объяснили, почему опасны боли в правом виске - Секрета.НЕТ https://t.co/6EcwkExQ1A",neutral,1327226377247002624
вы края то видьте ну https://t.co/1v47mwl2te,neutral,1262446375377219584
@illllu__ не за что🌠,neutral,1236971582167363584
@hunfuop_iwe хоть в чём-то мы с первого раза согласны,positive,1339896467834740742
@mariisnake история персонажа 2 https://t.co/iKW6a3evS7,neutral,1329890729133547523
"@kwrvsxriley у меня одна скрепка, а у тебя две, круто выглядит",positive,1338261825931128832
Сафнауэр: В Испании Перес наверняка вернётся за руль,neutral,1293026861254025217
@not_strraight @_Grand_Dragon_ Го я скачаю бесплатный курс и продам тебе его?)))) https://t.co/9OJ6eM4Y7B,neutral,1295289591793147907
@molchalyga Он их так метит .,neutral,1288377592731533313
"@MiklSvetlov Всего лишь надо 10 лет с ленточками и шариками поскандировать ""мы здесь власть""",negative,1285787945547505664
"я час назад ела, опять хочу",neutral,1338427018585763842
"@Li_Howon Можно и так и так использовать, если подсветка есть 😆",positive,1216293244000075776
чай с молоком это секси,positive,1317580354648158213
"ещё забавнее когда вы бежите с вилами спорить со мной и доказывать что я тупая когда такое мнение
ну
знаете
ТОЛЬКО БЛЯТЬ У МЕНЯ?????",negative,1275760232908677122
"Запах палённых проводов и серы — это уже приятно, комплимент",positive,1228356162967527425
@SofiEapr про РФС жиза,neutral,1310917081970475010
она сама приходит для объятий,positive,1257087111825707008
@hxj_2l ты что-😭😭😭😭💗💔,negative,1288210193843617795
"@yourkindfriend1 Бегай за пивом лучше, тогда не засмеют",neutral,1245078647473680384
"@your_mangi за годфри конечно отдельное спасибо
и в целом да согласен",positive,1216090218723467266
@i_love_you_dan На мой похож,neutral,1336323872925208576
@soobini_choi Как можно хейтить такую булочку? 🥺🥺🥺 https://t.co/lsdIvR6R0F,positive,1278267956926001153
Сына в школу отдаёт https://t.co/cFqjnluMBK,neutral,1284228696275066881
"@back_to_90th Это бутылка старого ГОСТа, до появления ""евробутылки""",neutral,1312857765472358400
"@MaxRazumov Вот-вот. Привет! Что с ""Легендой""?",neutral,1311705992791576577
"@o_my_my_my_my Скажем так, я себя уважаю? Не могу сказать, что прям люблю, но и то , что не люблю не могу сказать.",neutral,1312690194651455489
Сдаю 1-комнатную квартиру 25.0 м² этаж 1/3 15000 руб г Севастополь ул Коралловая 12 Респ Крым https://t.co/EUSVeyQ6TI,neutral,1338798394870018048
В Иране от коронавируса каждые 10 минут погибает 1 пациент | TRT  Russian Русский https://t.co/PVddKen7NX,negative,1240535780071747584
"Брат: /играет с друзьями по  дискорду/
Я на фоне: Почему клеем пахнет?????????",neutral,1313194815526522881
@ochkarka это кибербуллинг инфп,negative,1315026136754159622
Никого не смущает гребаная ПАНДЕМИЯ??'????!???!' https://t.co/JAM7wC7Lf9,negative,1322453255067258881
Я заржала на весь дом https://t.co/Mjt0Umexnk,positive,1327597547951689728
@NickLaLaLand1 @Alvaro_Berardi Собрали для Вау-эффекта,neutral,1259883169089761284
@hongitomylife но он же понимает что его мнения никто нахуй не просил ебланище,negative,1274108499220484097
@nctyang Пранк вышедший из-под контроля,neutral,1307414989112778764
@lerochkaowo чёрт какой сегодня день недели https://t.co/kB35eHqB1k,neutral,1322107787057516544
@vindeminous Конечно,neutral,1332270594021355522
"@omeliyakitty44 Здравоохранение сокращают. Надо же от куда то взять на содержание Медведева $1 млн./день:
https://t.co/ivXaHcfF4D",negative,1292306732832694279
💫Ваше мнение о Добби💫 https://t.co/k2OGV85de6,neutral,1277537577608904705
"Ибо к каре я ни за что не хочу возвращаться, мне хватило его в 4 классе 🤦🏼‍♀️",negative,1301055971268190208
@Nick48294697 а чему тут завидовать 😔,negative,1308049130162458627
ариночка пожалуйста притормози не рушь свою жизнь,negative,1251184828504047616
"@Fucking_Sunflow ГРЯЗНО, ПОТОМУ ЧТО ТУТ СКРИН МОЕГО ПРОФИЛЯ",negative,1275847822563213313
@bian_98 Чо,neutral,1344724346623946752
@to111n1t Внатуре,neutral,1241023908951797760
@metogaan алин помой пж посуду,neutral,1310942491051524104
@wild_cloudlet это тоже можно,neutral,1285266945902809089
"@apelcin_art @pashachap @westholistic Скиньте картинку, а мы скажем, красиво или очень красиво",neutral,1278071302813777923
хочу я спать или грустно смотреть * в дцатый раз,negative,1282540627335548930
@RatohnhakeKenwa Идеально 🌚👌,positive,1295321258792488961
Я так его люблю  https://t.co/hbHkXRQWlb,positive,1276212525697323013
"Всё идёт так, на что я меньше надеялась. Мне никто, даже сам Боже Намджун и Чону не поможет https://t.co/L7qAqt1NwE",negative,1313557102762360836
"@salovnarezku «Путин, введи войска».",negative,1334133229910183940
@JackAliveee что там я в чс,negative,1315336158721777664
"@imyeoniee @tentelakiyt Ладно,постарайся пожалуйста долго не ходить и если сразу станет холодно то иди домой",positive,1344366945777426433
"не перестаю удивляться художникам в метро, второй раз палю, что кто-то меня рисует",neutral,1214266514343378946
"@tailaria с тремя, не считая аудиокниги.",neutral,1344657590077300740
@HShtikardt Минет предлагает?,neutral,1250746699879940096
@Lovely__Lemon__ Зато посылаю всех с чистой совестью и совершенно безнаказанно,negative,1340356419401490444
"🤟🤟🤟🤟🤟🤟🤟
Почему-то именно с этим жестом у меня ассоциируется фраза ""Цой жив""",neutral,1276974957885632518
у меня есть зелёный чай,neutral,1214591166064279552
@GooLyaaaa Своим существованием,neutral,1219235015579590657
"Тяжело представить последствия , если бы Чернобыльская катастрофа случилась сейчас https://t.co/9EnsYDe1lT",negative,1254776876569997314
"просто взяла и сменила форму ногтей 
просто захотелось",neutral,1266244242118111240
"Я спала меньше 4 часов, знаете как я себя чувствую? Я себя вообще не чувствую",negative,1326012558252380160
Закончу журналистику и ворвусь в команду Навального,neutral,1284821057824870402
Уже реклама пошла https://t.co/ZFXKpUOCor,neutral,1237107976722354177
"Вопрос, который возникает у меня в голове к вечеру всё чаще и чаще это ""я чобы похавать""",neutral,1326926975232069632
@morisskaa он с каждым годом всё прекраснее и прекраснее🤧,positive,1277946593581416448
@Meeiden там кст ру сабы уже появились,neutral,1291650043246792705
@krivetka_zaebls ну судя по твоим твиттам у меня тоже было бы уже 4 чс,neutral,1338158021097250817
"все украинцы в душе невинные, хотят больше обнимашек тепла уюта милоты и побольше котиков слава Украине",positive,1263224414562377731
"Должник-рецидивист: должен банкам, за услуги ЖКХ, родственникам и друзьям. Портрет долгомана. https://t.co/Z4qFgUItAt",negative,1249429684250710021
"Мама говорит это не крем, а моя новая диета, в которой я каждый новый день ем на одну конфету больше чем в предыдущем",neutral,1332745775126900737
"@Flowerevil16 ЩАС И ТЫ, И ТЕЛО, ОБА КОРОЧЕ ОТХВАТИТЕ",negative,1258911529199689729
уебу. слезь с окна,negative,1300124059838152705
"@The__Alchemist @NataliaFadeeva Если он размером с зайца и ежа, то почему бы не с маленькую собаку?)) https://t.co/iVHJe0AXHF",neutral,1258371797755576321
"А я взяла и оставила ссылку на инсту в био👀
это не пиар просто пиар",neutral,1306974377506934787
@kvit_simon воздушный),positive,1276925330872250368
@IeraFrnk это все из-за твоих твитов 👁️👄👁️,positive,1281594136462794754
@whisky_is_love Оооооочень суровые взрослые 😂,positive,1236144758998945792
Тестируем новые raw конфетки в СЛАЙС пицце https://t.co/WgWRhBKzpf,positive,1276955143972552706
"@Kerry_Shark Я больше скажу, у меня семерка перед каждым выключением что-то обновляет",neutral,1238729884727418882
@pizdecvceploho Что зачем почему.....😳,neutral,1305258462553743361
@iamr4g31n54n17y Помню эта песня регулярно играла на нашем блоке на всю чисто приходишь с пар и такой о да,positive,1316852693231644674
"@blshvch_ ваша чумачечая с гагарина 5 выставила ее за 4150, а Ошара стоит за 3600. они ипанутые, ну серьёзно? срывать сделки ради чего??",negative,1331604672759664641
"Только что опубликовано фото @ Ювелирный Дом ""Эстет"" https://t.co/nDmfWVwm1e",neutral,1323510353913913344
если я покрашусь в синий и рианна через время выпустит альбом будет мем,positive,1292946724906991620
@abomination__ Во вторсырьё.,neutral,1218110338140426241
@Lachim0lalaaa Я люблю зелёный чай. Мне нравится баскетбол куроко. Логическая цепочка замкнулась 😅. https://t.co/RfIiBDvH2z,positive,1270632885024890881
@ekateri_savele @Bumerang58_19 Вот его закон. https://t.co/ymv5Ox4Vjc,neutral,1253586893826121728
я собираюсь прыгнуть в огонь я так скучаю по 1 сезону 😭,negative,1263416312342200320
"@buhoygorshok @edinayantra1 Фанфики там строчите с Аней, да?",neutral,1239249164715855873
"Бля,я только написал,и они перестали",negative,1342756505020461062
Сдаю 4-комнатную квартиру 151.0 м² этаж 4/9 200000 руб г Москва метро Маяковская ул Садовая-Кудри... https://t.co/Vw20CXFLPi,neutral,1282092176508243968
"Чтож, хотя бы смешной. Лол, шучу, я идеален) https://t.co/I4lACIealg",positive,1302832267417583616
комплекс электромонтажных работ https://t.co/fb5yQEOgFK,neutral,1272717319882575873
"Я золь, но из-за усталости могу только тихонечко позлиться",negative,1308380681488207872
@Rouslan5 Ненене еще. Молимся!!!,neutral,1244988763551535105
@7OJ1SBF да мне тоже.,neutral,1335593518786605058
@yoonveta у моей тоже лооол,neutral,1333706446886854659
"итак время софтить тэхена
 https://t.co/H8wwf6IcEV",positive,1262119542597332993
И так далее с Михаилом Фишманом от 30.10.2020 - https://t.co/lO8pGuiAkk https://t.co/WIRiETiht1,neutral,1322223751161929728
Адвокат vs риэлтор. https://t.co/URbhvAtQnU,neutral,1275485048800776194
@AnelienChan Я тебя выше  о.о (168),neutral,1341038245476528129
"@danger_urlc я уверена что нет! это персы из тетради смерти, если я не путаю?",neutral,1332370619783143427
Правда так красиво получилось я не могу,positive,1283861040346927106
"когда страх и боль отходят на второй план я чувствую себя человеком, настоящим и способным сделать кого-то счастливым, даже себя",neutral,1291869870913617920
"ого, контент по моему не популярному пейрингу🤧 https://t.co/bH2msWbgRU",negative,1307336429836611591
сегодня Всероссийский день трезвости))))),positive,1304336802006921217
@SadTucha мне нравится https://t.co/pv7A4Hu7pf,positive,1303371633932087296
@ALitvinow А почему-то тоже Одноклассники не перевариваю... И аккаунта у меня там нет))),negative,1219318054397665280
